registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
62686,PROPOFOL,PROPOFOL/10 MG/ML (200MG/20ML,"CAJA X 1, 5, 10 Y 20 AMPOLLAS DE VIDRIO TRANSPARENTE TIPO I X 20 ML",LAQFAGAL FARMA INDUSTRIA S.R.L.,"52,80",EMULSION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74612,REMDESIVIR,REMDESIVIR/100MG,ESTUCHE X 1 VIAL DE VIDRIO CLARO TIPO I + 2 AMPOLLAS CON AGUA PARA INYECCIÃ“N DE 10ML C/U + PROSPECTO,FARMEDICAL S.R.L.,2088,POLVO LIOFILIZADO P/INY.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
75171,BEMSIVIR,REMDESIVIR/100MG,CAJAX 1 VIAL AMP. DE VIDRIO TIPO 1 INCOLORA CON TAPA DE CAUCHO BROMOBUTILO CONTENIENDO EL POLVO LIOFILIZADO + 1 AMP. DE 20ML DE AGUA PARA INYECCIÃ“N BP + 1ALMOHADILLA DE ALCOHOL ISOPROPILICO 70% + 1 JERINGA DE POLIPROPILENO + SET DE INFUSIÃ“N DE ISOPRENO CON AGUJA MARIPOSA + INSERTO ,SOUTH AMERICAN EXPRESS S.A. SAE S.A.,1440,POLVO LIOFILIZADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,RESPIRADOR  TIPO CN95  R&G,RESPIRADOR  TIPO CN95  //,CAJA X 50 UNIDADES,ROSSETTI BOLIVIA S.R.L.,"8,40",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36030,ROCURON 10MG/ML,ROCURONIO BROMURO/10MG/ML,FRASCO AMPOLLA,COFARBOL LTDA.,"60,00",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
50721,ROCURONIO BROMURO,ROCURONIO BROMURO/10MG/ML,CAJA X 12 FRASCOS,LABORATORIOS EUROFARMA BOLIVIA S.A.,"111,00",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74867,ROCUR,ROCURONIO BROMURO/10MG/ML,"VIAL DE VIDRIO TIPO I INCOLORO, CON TAPA DE BUTILO Y PRECINTO DE ALU EN ESTUCHE DE CARTULINA INCLUYE PROSPECTO. ENVASE CLINICO 1 VIAL POR 5 ML. ",LABORATORIOS ABD LTDA.,"100,93",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73308,"ROPA DESCARTABLE ""MADESA""",ROPA DESCARTABLE//,EMPAQUE INDIVIDUAL,"CONSULTORA JURÍDICA, CONTABLE Y DE REGULACIÓN FARMACÉUTICA ANBEED S.R.L.","56,25",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26332,SALBUTAMOL 100MCG,"SALBUTAMOL/100MCG (0,1MG/INH.)",CAJA X 1 FRASCO AEROSOL DE ALUMINIO X 200 DOSIS (INCLUYE DOSIFICADOR),SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"30,91",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30206,SALBUTAMOL,"SALBUTAMOL/0,1MG/DOSIS",CAJA POR UN FARSCO AEROSOL DE ALUMINIO X 200 DOSIS,I.M.E.,"31,68",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43411,SALBUTAMOL,SALBUTAMOL/100MCG/DOSIS,TUBO AEROSOL X 200 DÓSIS,ESPECIALIDADES FARMACEUTICAS LTDA.,"27,89",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47741,BONAIR HFA INHALADOR,SALBUTAMOL/100MCG/DOSIS,CAJA X 1 Ó 20 FRASCOS CANISTER POR 10ML.,LAQFAGAL FARMA INDUSTRIA S.R.L.,"29,40",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53608,SACRUSYT,SALBUTAMOL/100 MCG/DOSIS,ENVASE AEROSOL DE ALUMINIO CON VALVULA DOSIF. Y APLICADOR ORAL X200 DOSIS,BIOSYNTEC S.R.L.,"33,37",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55886,ACTERIL,SALBUTAMOL/5MG (5MG/1ML),CAJA X 1 FRASCO X 15 ML,IMFAR S.R.L,"59,22",SOLUCIÓN PARA NEBULIZAR,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56556,FLENIN,"SALBUTAMOL/100MCG (0,1MG/IN.)",CAJA  POR 1 FRASCO AEROSOL,DROGUERIA INTI S.A.,"60,00",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59330,BROPIL LF,SALBUTAMOL/100MCG/DOSIS,CJA X 1 FCO INHALADOR DE ALUMINIO X 200 DOSIS,PHARMATECH BOLIVIANA S.A.,"46,62",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61608,SALBUTRAL,SALBUTAMOL/100 MCG/DOSIS,CAJA X BIDÓN DE ALUMINIO POR 250 PULSACIONES CON ADAPTADOR BUCAL O DISPOSITIVO BUCAL (AEROMED),QUIMIZA LTDA.,"44,28",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
27622,SALBUTAMOL 4MG,SALBUTAMOL SULFATO/4MG,CAJA X 100 COMPRIMIDOS EN BLISTER POLICLORURO DE VINILO TRANSPARENTE/ALUMINIO IMPRESO + INSERTO. ,LABORATORIOS IFA S.A.,"0,98",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33863,SALBUTAMOL FABRA,SALBUTAMOL SULFATO/5MG/ML,CAJA X 1 FRASCO PLASTICO GOTERO DE 20 ML CON TAPA ROSCA SELLADA,OLYMPUS PHARMA S.R.L.,"26,40",SOLUCIÓN PARA NEBULIZAR,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37074,BUTAMOL,SALBUTAMOL SULFATO/5 MG/ML,CAJA X 1 FRASCO X 20 ML,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","38,62",SOLUCÍON P/NEBULIZAR,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40762,SALBUTAMOL 100MCG/DOSIS,SALBUTAMOL SULFATO/100MCG/DOSIS,CJA X 50 ENVASES DE AL CON VALVULA DOSIFICADORA E INHALADOR PLASTICO X 200 DOSIS.,DISMEDIN,"26,40",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41574,SALBUTAMOL,SALBUTAMOL SULFATO/4MG,CAJA X 50 COMPRIMIDOS,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"0,68",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53871,AIRPLEN,SALBUTAMOL SULFATO/0.100MG/DOSIS,"CAJA X 1 FCO AEROSOL DE 12,5ML PARA 250 DOSIS DE AL CON VALVULA DOSIFICADORA /INHALACION CON CON ACT",PHARMA INVESTI SRL,"88,80",AEROSOL P/INHALACION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61179,SALBUTAMOL BP,SALBUTAMOL SULFATO/100MCG/DOSIS,CAJA X  FRASCO X 200 DOSIS,ESPECIALIDADES FARMACEUTICAS LTDA.,"24,90",AEROSOL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34043,SOL. RA ACIDA 1(H+),SOLUCIÓN ÁCIDA/VARIAS, BIDONES DE PLASTICO POR  10 LITROS.,DROGUERIA INTI S.A.,"168,75",SOLUCIÓN,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64933,SOLUCION RA-BASICA 1 ( OH ),"SOLUCIÓN BÁSICA (BICARBONATO DE SODIO)/84G/1000ML (3,7MEQ)",BIDONES DE PLASTICO POR  10 LITROS.,DROGUERIA INTI S.A.,"168,75",SOLUCIÓN,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43264,BACTODINE,SULFAMETOXAXOL + TRIMETOPRIMA/200 MG/40MG,FRASCOS PET BLANCO CON TAPA ROSCA X 100 Y 120ML CON Y SIN CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","16,25",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43264,BACTODINE,SULFAMETOXAXOL + TRIMETOPRIMA/200 MG/40MG,FRASCOS PET BLANCO CON TAPA ROSCA X 60 ML CON  CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","14,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64211,COTRIMOXAZOL 200/40MG/5ML,SULFAMETOXAZOL - TRIMETOPRIM/200MG-40MG / 5ML,CAJA X FRASCO PET AMBAR C/TAPA Y VASO DOSIFICADOR X  100ML.,INDUSTRIA FARMACEUTICA QR S.R.L.,"13,75",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64057,COTRIMOXAZOL FORTE,SULFAMETOXAZOL - TRIMETOPRIMA/400 MG/80 MG/5 ML,CAJA X FRASCO PET AMBAR CON TAPA Y VASO DOSIFICADOR X 100ML. ,INDUSTRIA FARMACEUTICA QR S.R.L.,"15,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67694,COTRIBIOTIC FORTE,SULFAMETOXAZOL - TRIMETOPRIMA/400MG+80MG/5ML,"CAJA X 1 FRASCO AMBAR X 100ML C/TAPA, VASO DOSIFICADOR, C/ETIQUETA","IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","28,44",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41015,COTRIMOXAZOL FORTE 800 MG/160 MG,SULFAMETOXAZOL / TRIMETOPRIMA/800MG / 160MG,CAJA POR 500 COMP. EN BLISTER DE ALUMINIO + PVC POR 10 C/U,PACIFIC PHARMA GROUP S.A.,"0,54",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20696,SULFATRIM FORTE ,SULFAMETOXAZOL ; TRIMETOPRIMA/400MG;80MG/5ML,CAJA X 1 FRASCO DE 60 ML,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"31,25",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25188,SULFATRIM ,SULFAMETOXAZOL ; TRIMETOPRIMA/200MG;40MG/5ML,CAJA X 1 FRASCO DE 60 ML,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"24,38",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57455,SULFATRIM FORTE ,SULFAMETOXAZOL ; TRIMETOPRIMA/800MG;160MG,CAJA X 100 COMPRIMIDOS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"2,38",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57455,SULFATRIM FORTE ,SULFAMETOXAZOL ; TRIMETOPRIMA/800MG;160MG,CAJA X 50 COMPRIMIDOS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"2,07",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35570,COTRIMOXAZOL,SULFAMETOXAZOL + TRIMETOPRIMA/200 MG - 40 MG/5ML,"CAJA X 1 FRASCO AMBAR PET X 60 ML CON TAPA DE SEGURIDAD, VASO DOSIFICADOR, CON ETIQUETA DE IDENTIFICACION","IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","16,90",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47713,SULFAMETOXAZOL + TRIMETOPRIM,SULFAMETOXAZOL + TRIMETOPRIMA/400 MG + 80 MG/5ML,SOLUCION INYECTABLE,BLANCO& NEGRO INSUMOS HOSPITALARIOS,"35,40",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55040,CO-TRIMOXAZOL FORTE,SULFAMETOXAZOL + TRIMETOPRIMA/800 MG/160 MG,CAJA X 10 BLISTER ALU/PVC CON 10 COMPRIMIDOS CADA UNO.,SAN FERNANDO SRL.,"1,09",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63607,COTRIMOXAZOL 200/40MG,SULFAMETOXAZOL + TRIMETOPRIMA/200MG + 40MG,CAJA X FRASCO PET AMBAR X 100 ML. SABOR CREMA HELADA.,UNIVERSAL PHARMA,"9,12",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66507,TRIMETRIM FORTE,SULFAMETOXAZOL + TRIMETOPRINA/160MG + 800 MG,"CAJA DE CARTON X 100 TABLETAS, SON 10 BLISTERS DE ALUMINIO TRANSPARENTE DE PVC X 10 TABLETAS C/U.",MHEDICAL PHARMA S.R.L.,"0,62",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
22338,SYMATRIM FORTE,SULFAMETOXAZOL + TRIMETROPRIMA/800 MG; 160MG,CAJA X 100 COMPRIMIDOS (10 BLISTERS PVC / ALU X 10 COMPRIMIDOS).,LAQFAGAL FARMA INDUSTRIA S.R.L.,"0,67",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44652,COTRIMOXAZOL 400-80MG/5ML,SULFAMETOXAZOL- TRIMETOPRIMA/400MG; 80MG/5ML,CAJA CARTULINA COLOR X FRASCO PLASTICO BLANCO DE POLIETILENO DE ALTA DENSIDAD SERIGRAFIADO CON 100 ML,LABORATORIOS IFA S.A.,"25,65",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44652,COTRIMOXAZOL 400-80MG/5ML,SULFAMETOXAZOL- TRIMETOPRIMA/400MG; 80MG/5ML,FRASCO X 60 ML,"""LABORATORIOS IFA"" S.A.","20,25",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39256,COTRIMOXAZOL FORTE 800MG/160MG,"SULFAMETOXAZOL, TRIMETOPRIMA/800MG/160MG",CAJA X 500 COMPRIMIDOS EN BLISTER PVDC CON PVC DE 10 C/U.,PACIFIC PHARMA GROUP S.A.,"0,59",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42024,COTRIMOXAZOL FORTE,"SULFAMETOXAZOL, TRIMETOPRIMA/800MG,160MG",CAJA POR 500  COMPRIMIDOS EN BLISTER PVC POR 10C/U.,SANAT PHARMA S.R.L.,"0,52",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39719,SULFATRIM FORTE,"SULFAMETOXAZOL,TRIMETOPRIMA/800MG - 160MG","EST. DE CARTULINA TRIPLEX CONTENIENDO BLISTER (PVDC/PVC) DE ALUMINIO COLOR AMBAR X 2 ;10 COMP. REC; DISPENSER X 50,100 COMPRIMIDOS RECUBIERTOS.",TERBOL S.A.(LAB.TERAPEUTICA BOLIVIANA SA),"2,62",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26141,COTRIMOXAZOL FORTE,SULFAMETOXAZOL/TRIMETOPRIMA/800/160MG,CAJAS X 200  COMPRIMIDOS EN BLISTER DE PVC AMBAR/ AL. X 10 COMP,LABORATORIO HAHNEMANN S.R.L.,"1,38",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17720,IFATRIM,SULFAMETOXAZOL; TRIMETOPRIM/200MG;40MG/5ML,CAJA X 1FCO. AMBAR ETIQUETADO X 60ML,LABORATORIOS IFA S.A.,"25,38",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21373,TRIMESOL SIMPLE 200/40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIM/200 MG; 40 MG/5 ML,FRASCO X 60 ML,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"18,75",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
14753,ADRENOL,SULFAMETOXAZOL; TRIMETOPRIMA/200 MG;40 MG/5 ML,CAJA X 1 FRASCO PVC X 100ML C/TAPA PETT Y DOSIFICADOR.,OLYMPUS PHARMA S.R.L.,"18,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
14753,ADRENOL,SULFAMETOXAZOL; TRIMETOPRIMA/200 MG;40 MG/5 ML,CAJA X 1 FRASCO PVC X 60 ML C/TAPA PETT Y DOSIFICADOR.,OLYMPUS PHARMA S.R.L.,"13,20",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18747,ALCOSKECTIL 400MG - 80MG,SULFAMETOXAZOL; TRIMETOPRIMA/400 MG + 80 MG,CAJA DE 120 COMPRIMIDOS,GRUPO ALCOS S.A.,"0,94",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19358,COTRIMOXAZOL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/800MG;160MG,"CAJA X10,100,200,300,400,500 Ó 1000 COMPRIMIDOS EN BLISTER PVC/ALUMINIO.","ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","2,88",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19380,BACTICEL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/800 MG;160 MG,ESTUCHE X 10 COMPRIMIDOS RECUBIERTOS EN BLISTER PVC CLARO/PAPEL ALUMINIO IMPRESO E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"4,78",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20133,DIACTRIN FUERTE,SULFAMETOXAZOL; TRIMETOPRIMA/400MG;80MG/5ML,"CAJA X 1FRASCO PET CARAMELO X 100ML, CON FOLLETO Y DOSIFICADOR",IFARBO LTDA.,"50,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21054,BACTEROL,SULFAMETOXAZOL; TRIMETOPRIMA/200 MG;40 MG/5 ML,CAJA X 1 FCO. DE VIDRIO AMBAR  HIDROLITICA III X 100 ML + CUCHARA DOSIFICADORA ,PHARMATECH BOLIVIANA S.A.,"57,29",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21055,BACTEROL 400MG + 80MG,SULFAMETOXAZOL; TRIMETOPRIMA/400MG; 80MG,"CJA X 1,2,10 BLISTERS PVC INC.ALU X 20,100 COMP C/U 10 COMP.",PHARMATECH BOLIVIANA S.A.,"3,12",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21389,SULFAMETOXAZOL TRIMETOPRIMA FUERTE VITA,SULFAMETOXAZOL; TRIMETOPRIMA/800 MG;160 MG,CAJA X 100 Y 12 COMP. BLISTER PVC - ALUMINIO,LAB. INDUSTRIALES FARMACEUTICOS VITA S.A.,"1,41",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21507,BACTEROL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/800 MG; 160 MG,CJX 2 Y 10BLISTER PVC INC-ALU X10 Y 100 COMP C/U 5Y10 COMP,PHARMATECH BOLIVIANA S.A.,"5,75",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21644,COTRIMOXAZOL  200-40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG/5ML,CJA CARTULINA X FCO. PLASTICO BLANCO DE PEAD SERIGRAFIADO X 100ML.,LABORATORIOS IFA S.A.,"22,95",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21644,COTRIMOXAZOL  200-40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG/5ML,FRASCO  X 60 ML,"""LABORATORIOS IFA"" S.A.","15,13",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21649,COTRIMOXAZOL 800/160MG,SULFAMETOXAZOL; TRIMETOPRIMA/800 MG; 160 MG,CAJA CART.X 100  COMPRIMIDOS EN EMPAQUE BLISTER PVC AMBAR. X 10 C/U.,LABORATORIOS IFA S.A.,"1,41",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21656,BACTEROL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/400MG;80 MG/5ML,CAJA X  1 FCO. VIDRO  AMBAR  HIDROLITICA III X 100 ML + CUCHA DOSIF,PHARMATECH BOLIVIANA S.A.,"90,38",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23365,URO SEPTOPRIM,SULFAMETOXAZOL; TRIMETOPRIMA/800MG;160MG,CAJA X 12 COMP. BLANCOS EN BLISTER PVC. ,IMFAR S.R.L,"2,50",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23449,TRIMESOL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/400 MG;80 MG/5ML,FRASCO X 100 ML,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"31,25",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23633,DIACTRIN,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG/5ML,CAJA POR 1 FCO. PET COLOR CARAMELO POR 60  ML + FOLLETO Y VASO DOSIFICADOR.,IFARBO LTDA.,"25,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23726,BACTRIM,SULFAMETOXAZOL; TRIMETOPRIMA/400MG;80 MG,CAJA X 20 COMPRIMIDOS EN BLISTER PVC/ALU,QUIMIZA LTDA.,"3,83",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24163,BACTICEL,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG/5ML,CAJA X 1 FRASCO DE VIDRIO AMBAR X 100ML CUCHARILLA E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"43,13",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24308,BACTRIM,SULFAMETOXAZOL; TRIMETOPRIMA/40MG/ML + 8MG/ML,CAJA POR 1 FCO. PET AMBAR CON TAPA DE POLIPROPILENO X 100 ML + VASO MEDIDOR  DE POLIPROPILENO TRANSPARENTE,QUIMIZA LTDA.,"60,47",SUPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24882,BACTRIM FORTE,"SULFAMETOXAZOL; TRIMETOPRIMA/800MG,160MG",CAJA X BLISTER PVC/ALU X 10 COMPRIMIDOS,QUIMIZA LTDA.,"8,60",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25968,BACTICEL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/400 MG;80 MG,"UV:EST. X 1FCO DE VIDRIO AMBAR TIPO III,C/TAPA PLASTICA CHILD PROOF, COLOR BLANCO X100ML,CUCHARILLA",LABORATORIOS BAGO DE BOLIVIA S.A.,"66,38",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26253,COTRIMOXAZOL 200MG/40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG,CAJA X UN FRASCO DE PVC X 60 ML,LABORATORIO HAHNEMANN S.R.L.,"23,75",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26253,COTRIMOXAZOL 200MG/40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIMA/200MG;40MG,CAJA POR 1 FRASCO DE PEAD BLANCO POR  100 ML INCLUYE VASO DOSIFICADOR,LABORATORIO HAHNEMANN S.R.L.,"35,00",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
27269,TRIMESOL FORTE,SULFAMETOXAZOL; TRIMETOPRIMA/800MG/160MG,"CAJA X 1,2,4,10,20,30,50,100,150,250 O 500 COMPRIMIDOS EN BLISTER PVC COLOR AMBAR, FOLIO ALUMINIO IMPRESO + INSERTO.",LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"0,96",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29728,SULFAMETOXAZOL+TRIMETOPRIMA 200+40MG/5ML,SULFAMETOXAZOL; TRIMETOPRIMA/200 MG; 40 MG/ 5 ML,FRASCO DE POLIETILENO DE ALTA DENSIDAD POR 60ML CON CAJA,MACANUDO S.R.L.,"10,36",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30247,SULFAMETOXAZOL + TRIMETOPRIMA,SULFAMETOXAZOL; TRIMETOPRIMA/800MG;160MG,CAJA X 100 TABLETAS EN BLISTER DE ALUMINIO-POLIETILENO (ALUPOL)+POLICLORURO DE VINILO (PVC) INCOLORO X 10 C/U.,MACANUDO S.R.L.,"0,67",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31561,COTRIMOXAZOL 400+80MG,SULFAMETOXAZOL; TRIMETOPRIMA/400 MG; 80 MG,CAJA  CART.X100 COMP. EN BLISTER PVC AMBAR X10 C/U,LABORATORIOS IFA S.A.,"0,63",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31561,COTRIMOXAZOL 400+80MG,SULFAMETOXAZOL; TRIMETOPRIMA/400 MG; 80 MG,CAJA X 500 UNID,LABORATORIOS IFA S.A.,"0,60",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19360,COTRIMOXAZOL,SULFAMETOXAZOL+ TRIMETOPRIMA/200MG; 40MG/ 5ML,FCO. X 100 ML,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","23,57",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17721,IFATRIM FUERTE,SULFAMETOXAZOL+TRIMETOPRIMA/400MG-80MG/5ML,CAJA X 1 FRASCO AMBAR ETIQUETADO X 60ML. ,LABORATORIOS IFA S.A.,"49,68",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18746,ALCOSKECTIL 200MG;40MG/5ML,SULFAMETOXAZOL-TRIMETOPRIMA/200 MG; 40 MG/ 5 ML,CAJA X UN FRASCO DE VIDRIO COLOR AMBAR X 60ML.,GRUPO ALCOS S.A.,"42,50",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52444,FORTZINK,SULFATO DE ZINC/20MG,CJA X 14;20;28 Ó 30 CAP CAP.BDAS  EN BTER PVDC/AL                                                                                                                                                                   ,PROMEDICAL S.A.,"3,60",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54959,FORTZINK,SULFATO DE ZINC/20 MG /5 ML,CJA X 1 FRASCO PET AMBAR X 120 Ó 140ML C/ JERINGA Y/O CUCHARA DOSIF.                                                                                                                                                            ,PROMEDICAL S.A.,"80,40",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56226,MINERZINC,SULFATO DE ZINC/20MG/5ML,FRASCO X 100 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.,"20,00",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
